TIMESTAMP,TRIGGERID,TRIGGER COUNTS,VALID,FLAG,Asic0_CH0_HG,Asic0_CH0_LG,Asic0_CH1_HG,Asic0_CH1_LG,Asic0_CH2_HG,Asic0_CH2_LG,Asic0_CH3_HG,Asic0_CH3_LG,Asic0_CH4_HG,Asic0_CH4_LG,Asic0_CH5_HG,Asic0_CH5_LG,Asic0_CH6_HG,Asic0_CH6_LG,Asic0_CH7_HG,Asic0_CH7_LG,Asic0_CH8_HG,Asic0_CH8_LG,Asic0_CH9_HG,Asic0_CH9_LG,Asic0_CH10_HG,Asic0_CH10_LG,Asic0_CH11_HG,Asic0_CH11_LG,Asic0_CH12_HG,Asic0_CH12_LG,Asic0_CH13_HG,Asic0_CH13_LG,Asic0_CH14_HG,Asic0_CH14_LG,Asic0_CH15_HG,Asic0_CH15_LG,Asic0_CH16_HG,Asic0_CH16_LG,Asic0_CH17_HG,Asic0_CH17_LG,Asic0_CH18_HG,Asic0_CH18_LG,Asic0_CH19_HG,Asic0_CH19_LG,Asic0_CH20_HG,Asic0_CH20_LG,Asic0_CH21_HG,Asic0_CH21_LG,Asic0_CH22_HG,Asic0_CH22_LG,Asic0_CH23_HG,Asic0_CH23_LG,Asic0_CH24_HG,Asic0_CH24_LG,Asic0_CH25_HG,Asic0_CH25_LG,Asic0_CH26_HG,Asic0_CH26_LG,Asic0_CH27_HG,Asic0_CH27_LG,Asic0_CH28_HG,Asic0_CH28_LG,Asic0_CH29_HG,Asic0_CH29_LG,Asic0_CH30_HG,Asic0_CH30_LG,Asic0_CH31_HG,Asic0_CH31_LG,Asic1_CH0_HG,Asic1_CH0_LG,Asic1_CH1_HG,Asic1_CH1_LG,Asic1_CH2_HG,Asic1_CH2_LG,Asic1_CH3_HG,Asic1_CH3_LG,Asic1_CH4_HG,Asic1_CH4_LG,Asic1_CH5_HG,Asic1_CH5_LG,Asic1_CH6_HG,Asic1_CH6_LG,Asic1_CH7_HG,Asic1_CH7_LG,Asic1_CH8_HG,Asic1_CH8_LG,Asic1_CH9_HG,Asic1_CH9_LG,Asic1_CH10_HG,Asic1_CH10_LG,Asic1_CH11_HG,Asic1_CH11_LG,Asic1_CH12_HG,Asic1_CH12_LG,Asic1_CH13_HG,Asic1_CH13_LG,Asic1_CH14_HG,Asic1_CH14_LG,Asic1_CH15_HG,Asic1_CH15_LG,Asic1_CH16_HG,Asic1_CH16_LG,Asic1_CH17_HG,Asic1_CH17_LG,Asic1_CH18_HG,Asic1_CH18_LG,Asic1_CH19_HG,Asic1_CH19_LG,Asic1_CH20_HG,Asic1_CH20_LG,Asic1_CH21_HG,Asic1_CH21_LG,Asic1_CH22_HG,Asic1_CH22_LG,Asic1_CH23_HG,Asic1_CH23_LG,Asic1_CH24_HG,Asic1_CH24_LG,Asic1_CH25_HG,Asic1_CH25_LG,Asic1_CH26_HG,Asic1_CH26_LG,Asic1_CH27_HG,Asic1_CH27_LG,Asic1_CH28_HG,Asic1_CH28_LG,Asic1_CH29_HG,Asic1_CH29_LG,Asic1_CH30_HG,Asic1_CH30_LG,Asic1_CH31_HG,Asic1_CH31_LG,Asic2_CH0_HG,Asic2_CH0_LG,Asic2_CH1_HG,Asic2_CH1_LG,Asic2_CH2_HG,Asic2_CH2_LG,Asic2_CH3_HG,Asic2_CH3_LG,Asic2_CH4_HG,Asic2_CH4_LG,Asic2_CH5_HG,Asic2_CH5_LG,Asic2_CH6_HG,Asic2_CH6_LG,Asic2_CH7_HG,Asic2_CH7_LG,Asic2_CH8_HG,Asic2_CH8_LG,Asic2_CH9_HG,Asic2_CH9_LG,Asic2_CH10_HG,Asic2_CH10_LG,Asic2_CH11_HG,Asic2_CH11_LG,Asic2_CH12_HG,Asic2_CH12_LG,Asic2_CH13_HG,Asic2_CH13_LG,Asic2_CH14_HG,Asic2_CH14_LG,Asic2_CH15_HG,Asic2_CH15_LG,Asic2_CH16_HG,Asic2_CH16_LG,Asic2_CH17_HG,Asic2_CH17_LG,Asic2_CH18_HG,Asic2_CH18_LG,Asic2_CH19_HG,Asic2_CH19_LG,Asic2_CH20_HG,Asic2_CH20_LG,Asic2_CH21_HG,Asic2_CH21_LG,Asic2_CH22_HG,Asic2_CH22_LG,Asic2_CH23_HG,Asic2_CH23_LG,Asic2_CH24_HG,Asic2_CH24_LG,Asic2_CH25_HG,Asic2_CH25_LG,Asic2_CH26_HG,Asic2_CH26_LG,Asic2_CH27_HG,Asic2_CH27_LG,Asic2_CH28_HG,Asic2_CH28_LG,Asic2_CH29_HG,Asic2_CH29_LG,Asic2_CH30_HG,Asic2_CH30_LG,Asic2_CH31_HG,Asic2_CH31_LG,Asic3_CH0_HG,Asic3_CH0_LG,Asic3_CH1_HG,Asic3_CH1_LG,Asic3_CH2_HG,Asic3_CH2_LG,Asic3_CH3_HG,Asic3_CH3_LG,Asic3_CH4_HG,Asic3_CH4_LG,Asic3_CH5_HG,Asic3_CH5_LG,Asic3_CH6_HG,Asic3_CH6_LG,Asic3_CH7_HG,Asic3_CH7_LG,Asic3_CH8_HG,Asic3_CH8_LG,Asic3_CH9_HG,Asic3_CH9_LG,Asic3_CH10_HG,Asic3_CH10_LG,Asic3_CH11_HG,Asic3_CH11_LG,Asic3_CH12_HG,Asic3_CH12_LG,Asic3_CH13_HG,Asic3_CH13_LG,Asic3_CH14_HG,Asic3_CH14_LG,Asic3_CH15_HG,Asic3_CH15_LG,Asic3_CH16_HG,Asic3_CH16_LG,Asic3_CH17_HG,Asic3_CH17_LG,Asic3_CH18_HG,Asic3_CH18_LG,Asic3_CH19_HG,Asic3_CH19_LG,Asic3_CH20_HG,Asic3_CH20_LG,Asic3_CH21_HG,Asic3_CH21_LG,Asic3_CH22_HG,Asic3_CH22_LG,Asic3_CH23_HG,Asic3_CH23_LG,Asic3_CH24_HG,Asic3_CH24_LG,Asic3_CH25_HG,Asic3_CH25_LG,Asic3_CH26_HG,Asic3_CH26_LG,Asic3_CH27_HG,Asic3_CH27_LG,Asic3_CH28_HG,Asic3_CH28_LG,Asic3_CH29_HG,Asic3_CH29_LG,Asic3_CH30_HG,Asic3_CH30_LG,Asic3_CH31_HG,Asic3_CH31_LG
5776435,0,1090,0,0,9232,10777,7461,9601,7826,10018,9792,10609,8075,10937,8779,10747,11291,10786,4899,4921,4871,4865,4918,4875,4891,4858,4893,4883,9164,11453,11444,8552,9343,8292,10167,9467,10690,10944,9651,11054,9207,10658,10793,9017,4862,4845,4904,4854,10269,7964,4903,4862,4847,4870,4794,4877,4880,4827,4856,4878,4874,4867,4877,4836,4868,4853,4850,4862,4971,4811,4877,4845,4879,4863,4843,4876,4884,4814,4862,4838,4958,4888,11469,7777,8066,7506,8003,7664,11130,10093,9170,11232,4873,4848,9428,9590,6448,7823,4885,4801,7072,7147,8305,7841,4846,4839,9395,9579,4859,4858,8119,10681,9212,10236,6405,5910,4825,4819,10296,9577,4904,4828,4835,4812,9462,9379,11283,8324,9344,7820,9898,9775,9996,8977,8944,7663,10079,7491,10087,7017,6449,5745,10086,8022,10012,7964,9525,8341,10130,7657,10088,9093,8540,7635,10059,7690,10968,9559,11459,7018,10022,7037,10079,9064,8897,8182,9739,9150,11443,10152,8139,6972,10249,8084,9934,9021,10168,6726,9355,11454,8995,10543,6973,9821,4835,4843,4829,4822,4838,4866,4823,4836,4859,4829,4835,4848,4857,4829,4848,4843,4848,4893,4869,4851,4852,4837,4876,4838,4900,4829,4853,4827,4858,4819,4847,4846,4830,4841,4811,4862,4858,4834,4871,4834,4848,4820,4863,4847,4841,4818,4834,4832,4877,4836,4829,4844,4813,4852,4821,4850,4865,4846,4868,4822,4839,4843,4870,4856,4825,4854,4824,4858,4842,4847,4870,4815,4849,4827,4853,4860
5777494,0,1091,0,0,9064,9212,9803,8813,9711,9406,10056,9098,7780,9867,10013,9237,11042,9340,4856,4921,4829,4861,4873,4872,4853,4855,4846,4882,9372,9369,11239,8062,8808,7942,10240,8781,10565,9782,7774,10076,8669,9358,10628,8419,4845,4838,4861,4857,9045,7747,4852,4860,4846,4863,4817,4873,4872,4826,4829,4877,4868,4867,4876,4835,4863,4858,4846,4867,4957,4809,4879,4840,4856,4869,4812,4876,4861,4818,4901,4840,4861,4891,4843,4816,4928,4824,7627,7286,4834,4879,4859,4819,4836,4849,4827,4854,6630,7055,4812,4797,5003,4785,4832,4819,4884,4841,4825,4869,4845,4857,4859,4834,4997,4832,8283,8742,4826,4820,10220,8241,4835,4826,4786,4810,8218,8522,9803,7761,8200,7385,7197,6684,9687,8285,8683,7227,10077,7687,10083,7337,8275,5723,10088,7467,10007,7546,4758,4824,10192,7279,10090,8074,4835,4857,10064,7391,10590,8679,9277,6608,9915,6892,10158,8237,5005,4970,9895,8142,10895,8699,4752,4845,9969,7898,9788,8404,9902,6536,9181,8826,8324,8595,4792,4835,4809,4842,4827,4824,4836,4861,4825,4833,4851,4827,4835,4849,4856,4832,4851,4842,4844,4885,4872,4846,4848,4841,4871,4835,4905,4826,4848,4825,4863,4816,4845,4844,4827,4838,4817,4865,4859,4830,4862,4833,4847,4816,4861,4851,4836,4816,4837,4840,4880,4834,4829,4842,4816,4854,4815,4851,4864,4845,4867,4819,4837,4833,4861,4859,4824,4855,4820,4861,4837,4847,4872,4814,4843,4830,4854,4859
5782973,0,1092,0,0,9220,10774,8577,9598,8402,10016,9550,10594,9928,10936,8848,10737,11290,10782,4755,4912,4738,4866,4762,4877,4746,4857,4731,4884,9298,11451,11444,8553,9155,8294,10168,9467,10680,10943,8987,11049,9188,10645,10781,9016,4754,4835,4760,4864,9501,7960,4729,4867,4782,4864,4782,4875,4815,4826,4816,4882,4861,4865,4862,4838,4854,4854,4838,4866,4852,4808,4875,4844,4874,4873,4803,4877,4997,4814,4858,4835,4915,4885,10672,7455,8097,7532,5086,4838,11079,10105,9180,11107,4854,4848,4847,4850,4837,4816,8593,6796,4970,4784,4873,4819,4827,4836,4839,4867,4898,4850,4959,4834,4842,4836,4831,4831,4847,4815,10324,9570,4827,4828,4715,4815,9032,9402,11274,8343,9143,7843,9803,9765,10091,8984,9002,7667,10077,7497,10085,7029,6626,5747,10090,8054,10006,7986,9576,8260,10132,7666,10090,9084,8559,7640,10061,7704,10969,9563,4871,4801,9636,7031,10176,9066,8660,8181,10143,9148,11441,10138,7135,6365,10245,8090,10219,9026,10065,6712,10236,11433,10304,10529,6182,5546,4825,4840,4838,4824,4838,4861,4831,4835,4857,4828,4835,4853,4854,4831,4849,4849,4851,4886,4869,4847,4843,4835,4873,4840,4906,4828,4856,4821,4861,4818,4844,4846,4831,4839,4812,4861,4865,4833,4862,4834,4844,4818,4868,4845,4845,4812,4840,4837,4880,4836,4826,4848,4815,4853,4820,4854,4866,4847,4869,4826,4831,4840,4866,4862,4823,4856,4824,4862,4834,4846,4865,4812,4851,4830,4850,4861
5786385,0,1093,0,0,10340,10733,7480,9579,9502,10008,10262,10479,8984,10908,10298,10666,11288,10744,4922,4919,4874,4867,4905,4873,4896,4862,4870,4885,10196,11433,11437,8549,9367,8290,10170,9461,10684,10899,10255,11023,9241,10528,10783,9015,4879,4838,4897,4860,10031,7962,4883,4861,4839,4867,4855,4878,4854,4828,4839,4875,4863,4865,4872,4837,4864,4858,4845,4869,4915,4807,4910,4844,4910,4866,4837,4875,4891,4814,4917,4841,11028,6925,11306,7627,4858,4830,4811,4836,4846,4878,4858,4816,4849,4845,6858,6960,4853,4815,4855,4793,5007,4784,4838,4819,11108,6289,4899,4867,5002,4857,7375,8169,9060,9929,4989,4836,4832,4812,10312,9344,4887,4826,4856,4810,9283,9362,11175,8304,9853,7833,9910,9614,9814,8963,8839,7649,10073,7502,10080,7069,6815,5749,10171,8001,10141,7962,10005,8288,10131,7658,10092,9002,8592,7616,10059,7696,10928,9513,11446,7026,10234,7090,10098,9013,8989,7929,9292,9065,11419,9997,4844,4847,10047,8083,10004,8981,9554,6585,8876,11310,8601,10422,4867,4838,4827,4842,4828,4821,4837,4864,4822,4832,4854,4825,4829,4854,4851,4833,4848,4841,4844,4886,4877,4849,4851,4838,4870,4836,4903,4825,4856,4826,4865,4822,4845,4849,4831,4839,4811,4864,4867,4831,4860,4842,4839,4818,4866,4843,4842,4816,4837,4837,4884,4833,4827,4845,4815,4849,4816,4853,4863,4840,4860,4826,4843,4836,4871,4862,4824,4856,4830,4856,4841,4850,4865,4814,4850,4831,4852,4858
5787276,0,1094,0,0,9611,8692,9009,8766,8639,8449,10285,9025,9832,9845,9462,9267,10683,8414,4874,4908,4833,4868,4870,4875,4861,4856,4879,4883,9907,8896,11091,8261,9600,7941,9667,8681,9355,9537,8628,9629,9596,8171,9679,7976,4830,4836,4852,4861,9924,7467,4854,4859,4841,4870,4820,4878,4887,4824,4829,4877,4867,4868,4867,4838,4863,4854,4840,4859,4900,4808,4887,4848,4854,4873,4813,4880,4857,4816,4949,4845,4892,4893,8741,6809,4932,4833,6624,6314,7345,7027,4876,4817,4835,4844,4827,4848,4871,4819,4840,4792,5031,4788,4832,4815,4866,4844,4918,4871,6373,7896,6896,7035,4848,4838,4999,4838,4873,4824,8852,7975,4850,4825,4799,4816,7865,7123,9031,7483,9264,6949,9996,7636,7890,7741,7902,6595,10076,7152,10083,6801,4854,4818,10087,7316,10002,7422,5915,5135,10139,7160,10090,7868,9003,6863,10077,7282,10616,8466,7642,6072,9798,6831,10041,8042,4775,4840,9902,7933,10650,8445,7140,6372,10069,7541,9959,7986,4796,4843,8335,8736,7435,7037,4816,4834,4785,4846,4825,4827,4831,4868,4821,4830,4851,4823,4828,4851,4853,4834,4847,4843,4843,4885,4872,4849,4847,4840,4869,4837,4906,4823,4861,4824,4857,4820,4844,4851,4833,4838,4814,4864,4856,4836,4865,4831,4848,4813,4860,4848,4841,4815,4837,4834,4882,4831,4830,4844,4816,4853,4816,4853,4863,4842,4871,4817,4838,4834,4872,4863,4829,4856,4833,4858,4834,4845,4864,4815,4848,4834,4854,4864
5790376,0,1095,0,0,9151,10711,8484,9575,7666,9959,9688,10477,8348,10904,8859,10610,11276,10702,4808,4917,4800,4865,4819,4877,4812,4852,4789,4886,9325,11377,11436,8551,9327,8292,10171,9434,10675,10855,7449,11010,9296,10517,10764,9002,4793,4838,4825,4864,9036,7961,4807,4859,4825,4867,4796,4875,4859,4829,4805,4880,4868,4867,4866,4839,4859,4860,4839,4863,4892,4814,4857,4844,4863,4869,4832,4867,4933,4816,8280,8416,4880,4888,11462,7775,4895,4824,7774,7446,9770,9285,7879,8401,4897,4846,8311,8592,4846,4820,4832,4798,5039,4788,4831,4815,5068,4840,4817,4868,4898,4857,4890,4833,5019,4836,4837,4833,4839,4816,10123,9311,4836,4828,4768,4810,8705,9198,11059,8293,8962,7828,9709,9575,9714,8956,8783,7626,10080,7496,10090,7023,6445,5752,10084,7994,10009,7961,4798,4820,10136,7654,10086,8977,8502,7628,10059,7694,10929,9499,11360,6977,10004,7033,10050,8991,4848,4836,8862,9086,11410,9943,10286,8706,9856,8084,9408,8971,4824,4841,9936,11239,9923,10365,4858,4835,4819,4843,4830,4819,4839,4864,4823,4836,4855,4828,4839,4855,4846,4826,4850,4845,4846,4886,4869,4845,4848,4840,4875,4835,4903,4830,4855,4826,4865,4819,4845,4848,4823,4838,4813,4861,4866,4833,4859,4835,4847,4820,4862,4849,4842,4814,4836,4833,4883,4833,4828,4844,4817,4853,4813,4853,4868,4844,4868,4823,4838,4836,4870,4862,4827,4855,4833,4859,4842,4844,4864,4811,4852,4830,4852,4854
5796923,0,1096,0,0,9021,10780,7813,9598,7603,10020,9507,10605,7625,10936,8519,10742,11291,10788,4892,4919,4867,4867,4913,4875,4878,4861,4858,4886,10013,11452,11444,8552,9272,8291,10168,9467,10690,10943,6731,11050,9626,10652,10792,9017,4878,4834,4895,4864,9950,7962,4866,4869,4866,4861,4842,4874,4893,4831,4851,4879,4868,4865,4872,4833,4868,4855,4846,4868,4872,4809,4870,4845,4910,4874,4841,4877,4876,4813,4833,4839,11451,6931,11467,7781,8066,7510,8000,7663,4837,4876,5053,4818,4852,4846,9313,9548,6457,7824,4860,4797,7079,7151,8191,7684,4873,4844,4958,4871,6591,10851,4858,4838,4851,4831,9173,10312,4841,4817,10309,9577,4869,4832,4817,4812,9502,9385,11277,8327,9148,7829,9631,9775,9984,8981,9020,7668,10079,7497,10087,7022,6590,5746,10131,8023,10009,7970,9905,8340,10133,7659,10090,9085,8657,7639,10061,7697,10967,9562,11454,7021,9753,7029,10046,9065,8802,8186,9665,9148,11440,10146,4760,4846,10075,8088,9714,9023,9963,6659,9035,11445,9592,10544,6978,9811,4787,4842,4818,4821,4830,4856,4814,4832,4843,4826,4824,4851,4856,4833,4854,4844,4843,4884,4871,4850,4851,4839,4876,4835,4910,4826,4852,4828,4867,4821,4843,4844,4828,4837,4814,4864,4861,4830,4862,4836,4845,4816,4868,4851,4843,4811,4835,4832,4885,4832,4824,4848,4816,4851,4823,4853,4865,4846,4869,4823,4836,4834,4866,4865,4825,4856,4826,4866,4837,4845,4866,4807,4848,4834,4856,4860
5799201,0,1097,0,0,8852,10568,8186,9515,7618,9818,9612,10286,8316,10807,8110,10452,11217,10446,4884,4922,4849,4866,4890,4872,4862,4852,4870,4886,9187,11323,11431,8546,9825,8274,10162,9379,10526,10738,7490,10867,9378,10282,10739,8963,4854,4846,4896,4863,10116,7957,4871,4865,4859,4862,4822,4876,4860,4831,4832,4879,4865,4870,4869,4839,4859,4860,4850,4868,4924,4810,4890,4848,4887,4870,4845,4871,4888,4818,4882,4846,11304,6948,4870,4813,5051,4834,4851,4837,4879,4868,4993,4816,4864,4848,4849,4854,4883,4813,4868,4793,7042,7108,4969,4819,8274,6051,4870,4862,4846,4853,4839,4832,4859,4830,5067,4837,4849,4818,10289,9089,4870,4827,4830,4815,8605,9112,10615,8180,8776,7789,9409,9304,9312,8824,8613,7487,10076,7468,10084,7011,6520,5751,10094,7914,10006,7906,9120,8103,10133,7610,10091,8808,8706,7416,10061,7658,10855,9363,10454,6946,9636,7036,10035,8865,8687,8101,9530,8901,11379,9706,9853,8606,10090,8031,10116,8844,4784,4845,8653,10819,9275,10175,6780,7802,4807,4836,4825,4822,4833,4863,4819,4836,4845,4825,4830,4854,4855,4827,4851,4843,4848,4888,4874,4846,4849,4836,4879,4833,4905,4826,4857,4821,4858,4819,4844,4849,4830,4837,4809,4861,4861,4834,4872,4834,4838,4816,4864,4850,4845,4809,4839,4838,4876,4832,4829,4844,4816,4849,4822,4850,4862,4842,4860,4822,4842,4842,4872,4859,4824,4857,4826,4862,4840,4847,4864,4808,4856,4833,4858,4855
5811087,0,1098,0,0,9384,10780,7734,9602,8537,10022,9757,10608,8347,10940,9942,10740,11292,10819,4884,4916,4857,4866,4891,4875,4869,4861,4830,4883,9299,11453,11444,8555,9327,8293,10169,9470,10691,10946,7820,11051,9539,10656,10791,9019,4854,4835,4884,4861,9627,7963,4847,4867,4857,4863,4830,4878,4895,4826,4843,4877,4871,4867,4876,4834,4865,4852,4843,4863,4886,4812,6902,9582,4876,4872,4811,4876,7835,8746,9372,11297,11458,6895,11466,7758,8045,7531,7981,7640,11129,10079,9154,11288,4873,4845,4822,4851,4849,4820,4852,4796,7058,7134,8287,7827,11411,6263,10332,10586,6586,10683,4848,4843,9196,10235,5253,4967,4851,4821,10278,9566,4816,4828,4774,4816,8884,9366,11276,8306,8983,7816,9623,9765,9968,8978,8844,7665,10077,7488,10083,7212,7692,5743,10087,8020,10012,7962,9517,8337,10129,7658,10090,9087,8584,7634,10059,7691,10964,9560,11475,7021,9826,7022,10015,9062,8637,8184,8925,9147,11443,10153,10297,8802,10318,8081,10216,9019,10166,6724,9153,11455,9120,10569,7165,9818,4836,4842,4834,4823,4841,4861,4831,4834,4858,4823,4838,4851,4851,4831,4849,4844,4848,4887,4874,4846,4849,4839,4873,4840,4906,4831,4854,4823,4862,4822,4845,4844,4827,4838,4815,4863,4864,4833,4869,4831,4848,4818,4871,4852,4846,4816,4836,4840,4885,4834,4828,4845,4818,4850,4822,4848,4867,4848,4864,4825,4839,4836,4868,4862,4827,4854,4826,4862,4842,4851,4872,4816,4846,4832,4858,4859
5822912,0,1099,0,0,9529,10775,8974,9599,7573,10018,9992,10609,9711,10943,8532,10744,11292,10787,4899,4913,4869,4866,4899,4874,4897,4855,4883,4884,9366,11454,11444,8552,9253,8293,10167,9469,10687,10946,7561,11048,9765,10657,10788,9018,4881,4841,4895,4862,10072,7963,4897,4859,4848,4862,4829,4871,4874,4823,4853,4877,4870,4863,4875,4836,4871,4853,4843,4866,4916,4807,6865,9253,4876,4870,4830,4873,4857,4811,8728,9149,4892,4884,11420,7670,8064,7537,7993,7647,11144,10084,9022,10632,4857,4843,9463,9593,4860,4817,4834,4800,7068,7136,8301,7834,11322,6268,10349,10595,6576,10958,8077,10284,9207,10249,9133,10232,4863,4818,10290,9579,4850,4829,4810,4810,8901,9375,11280,8311,8950,7820,9636,9771,9985,8977,9286,7662,10078,7485,10086,7016,6450,5746,10087,8021,10007,7962,9531,8333,10130,7656,10088,9087,8498,7633,10058,7689,10963,9559,11475,7019,9989,7025,10076,9065,8636,8184,9672,9145,11444,10151,10296,8800,10120,8082,9821,9020,10162,6725,9361,11455,9416,10541,6974,9820,4795,4841,4818,4820,4828,4859,4815,4829,4849,4828,4820,4852,4855,4834,4856,4847,4847,4892,4871,4848,4849,4833,4874,4836,4906,4826,4856,4826,4859,4824,4851,4847,4829,4838,4815,4862,4866,4835,4869,4830,4846,4818,4868,4848,4845,4815,4842,4830,4884,4835,4828,4843,4815,4851,4818,4849,4868,4847,4865,4826,4841,4838,4870,4860,4823,4852,4826,4860,4844,4845,4865,4811,4848,4828,4857,4861
5842142,0,1100,0,0,9092,10777,8772,9602,8343,10020,9516,10611,8760,10941,9292,10742,11291,10785,4897,4919,4867,4863,4906,4877,4884,4854,4881,4887,9182,11452,11445,8553,9352,8288,10166,9468,10684,10946,7272,11052,9203,10655,10791,9013,4865,4842,4891,4857,9641,7961,4897,4871,4852,4867,4836,4874,4878,4828,4858,4886,4865,4868,4873,4834,4871,4856,4845,4866,4902,4812,4835,4844,4863,4868,4855,4873,7850,8858,9370,11297,11458,6893,11467,7764,8047,7530,7979,7633,11128,10070,4885,4817,4832,4845,9444,9584,6454,7805,11309,7583,7057,7136,4839,4813,11412,6261,4977,4864,6565,10952,8099,10691,9190,10236,9151,10327,4846,4814,10271,9565,4867,4826,4851,4815,10043,9366,11273,8295,9508,7812,9665,9762,9966,8975,8843,7642,10077,7485,10085,7023,6445,5742,10091,8018,10037,7962,9515,8335,10129,7651,10090,9084,8532,7636,10058,7689,10964,9560,11476,7021,9816,7022,10076,9060,8632,8182,9044,9145,11444,10151,10294,8801,10027,8083,9670,9019,10163,6721,9210,11453,9483,10545,7410,9814,4785,4849,4819,4824,4824,4857,4811,4834,4847,4831,4820,4853,4851,4834,4852,4846,4842,4890,4867,4852,4846,4836,4875,4836,4902,4824,4856,4824,4863,4818,4843,4841,4831,4834,4814,4862,4862,4830,4865,4829,4841,4816,4870,4847,4849,4812,4834,4834,4882,4830,4830,4839,4816,4853,4821,4852,4864,4840,4862,4825,4841,4840,4861,4855,4829,4852,4827,4860,4836,4846,4870,4809,4851,4828,4859,4860
5870979,0,1101,0,0,9180,10778,8162,9596,8463,10017,9832,10606,9161,10938,8784,10741,11292,10786,4900,4914,4871,4867,4902,4875,4885,4855,4872,4883,9783,11453,11444,8551,10190,8291,10165,9466,10686,10942,9884,11049,8822,10655,10791,9015,4859,4841,4896,4859,9761,7958,4893,4866,4861,4864,4840,4874,4872,4826,4849,4881,4865,4862,4872,4837,4869,4858,4847,4859,9615,6454,6879,9723,4863,4873,4841,4872,4887,4811,9346,11287,11459,6876,11468,7735,8027,7507,7955,7622,11112,10049,9127,11274,9066,11258,9421,9561,6413,7774,11301,7566,7031,7121,8268,7807,11408,6247,10309,10567,6556,10937,8077,10643,9173,10221,9124,10273,4860,4818,10264,9550,4877,4828,4838,4816,8864,9349,11268,8291,9248,7794,9563,9753,10023,8980,8956,7665,10078,7488,10086,7022,6446,5742,10085,8018,10007,7965,9520,8337,10134,7654,10096,9086,8540,7635,10058,7688,10965,9561,11477,7021,9820,7025,10021,9060,8683,8164,9965,9148,11444,10150,10299,8800,10108,8085,9963,9019,10166,6723,9977,11455,10077,10544,6972,9818,4829,4841,4826,4821,4840,4863,4834,4834,4856,4830,4840,4846,4850,4834,4854,4849,4848,4889,4874,4843,4845,4835,4875,4838,4903,4827,4853,4829,4864,4821,4844,4849,4825,4840,4817,4861,4860,4833,4861,4835,4844,4819,4870,4853,4841,4814,4834,4830,4885,4837,4827,4844,4808,4853,4820,4852,4863,4845,4865,4827,4839,4835,4871,4862,4823,4853,4827,4861,4835,4853,4868,4810,4848,4833,4853,4858
5872074,0,1102,0,0,9058,9738,8139,8774,9711,9372,9864,9379,8315,10157,8438,9604,10894,9470,4830,4915,4803,4870,4850,4874,4834,4858,4824,4884,9540,9581,11241,8028,9111,8073,10106,8980,10444,9508,9532,9554,9256,8227,10523,8406,4806,4839,4829,4863,8911,7768,4840,4865,4830,4869,4831,4877,4851,4824,4772,4875,4862,4862,4868,4842,4864,4855,4840,4863,4902,4809,4896,4847,4883,4868,4832,4872,4894,4817,8473,8648,4851,4889,9994,7192,5060,4825,4829,4840,4872,4886,4875,4820,4837,4842,4851,4852,4847,4814,4852,4791,4935,4782,4846,4819,4959,4840,4815,4867,4900,4857,4854,4832,5023,4833,4850,4833,4867,4816,8798,7991,4848,4826,4804,4810,9434,7780,10041,7833,8472,7388,9359,8256,10134,8197,8660,7207,10077,7253,10086,6876,4781,4817,10085,7484,10002,7570,8113,7357,10133,7299,10089,8111,8191,6829,10070,7617,10606,8717,11153,6767,9574,7007,10076,8273,8694,7443,9548,8176,11079,8772,8593,7784,10328,7713,10171,8262,4798,4846,10065,9336,9135,9189,6826,8066,4801,4842,4821,4818,4826,4862,4811,4834,4845,4829,4822,4852,4850,4831,4852,4845,4847,4882,4873,4854,4849,4837,4870,4840,4904,4827,4857,4828,4863,4816,4848,4846,4831,4834,4814,4864,4867,4834,4870,4836,4848,4819,4862,4847,4846,4818,4839,4833,4881,4834,4829,4843,4811,4848,4819,4851,4861,4843,4867,4826,4838,4834,4868,4860,4827,4856,4825,4862,4832,4852,4864,4813,4854,4838,4854,4862
